3.4489,138,89,0.0,1.0,0.0,0.0,0.0,92.0,0.0,40.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c7c,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0
0.0,-1,-1,0.0,1.0,61.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c7d,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0
0.0,-1,-1,0.0,1.0,85.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c7e,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0
4.5279,137,88,0.0,1.0,0.0,0.0,0.0,0.0,29.0,25.0,0.0,0.0,96.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c7f,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,4,1,0,0,0
0.0,94,142,0.0,1.0,87.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,56.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c80,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,5,1,0,0,0
3.2787,95,140,0.0,1.0,0.0,0.0,0.0,0.0,87.0,96.0,0.0,0.0,17.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c81,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,6,1,0,0,0
0.0,-1,-1,0.0,1.0,97.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c82,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,7,0,0,0,0
0.0,-1,-1,0.0,1.0,12.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c83,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,8,0,0,0,0
0.0,-1,-1,0.0,1.0,75.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,1,1.0,19.0,100.0,0.0,5c65a4c08e14af14271a8c84,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,9,0,0,0,1
0.0,94,142,0.0,1.0,82.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,30.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c85,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,10,1,0,0,0
0.0,94,142,0.0,1.0,7.0,49.0,0.0,0.0,0.0,85.0,0.0,0.0,47.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c86,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,11,1,0,0,0
0.0,-1,-1,0.0,1.0,63.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c87,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,12,0,0,0,0
0.0,-1,-1,0.0,1.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c88,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,13,0,0,0,1
2.1661,140,90,0.0,1.0,0.0,0.0,0.0,0.0,29.0,56.0,0.0,0.0,84.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c89,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,14,1,0,0,0
1.4539,138,89,0.0,1.0,0.0,0.0,0.0,15.0,0.0,68.0,0.0,0.0,66.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8c8a,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,15,1,0,0,0
